smiles,name,pIC50,active,MW,AlogP,PSA,HBD,HBA,RB
S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)(=O)=O,BACE_991,6.4436975,0,496.59851,2.6164,122.62,4,3,9
s1ccc(C2(N=C(N)N(C)C2=O)c2cc(ccc2)-c2cncnc2)c1C,BACE_996,6.4317985,0,363.43619,1.6853,112.71,0,4,3
S(CCC(NC(=O)C(NC(=O)C)C(C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,BACE_993,6.4317985,0,530.76398,2.1510999,161.92999,5,6,18
s1cccc1-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_994,6.4317985,0,499.63559,4.1219001,94.18,3,2,9
S1(=O)(=O)CC(Cc2cc(CC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_995,6.4317985,0,432.5961,2.9403,99.589996,3,3,7
Fc1ncccc1-c1cc(ccc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,BACE_992,6.4317985,0,470.44211,3.9019001,77.709999,0,3,5
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCN(CC1)C(=O)N)c1cc(ccc1)C(C)(C)C,BACE_997,6.4202166,0,517.6311,2.0732,112.27,4,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C#N)c1cc(ccc1)C(C)(C)C,BACE_998,6.4202166,0,498.62769,3.7118001,89.730003,3,3,9
O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,BACE_999,6.4202166,0,434.48761,3.5237,106.25,1,5,4
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,BACE_1000,6.4202166,0,471.60239,4.2779999,65.940002,3,2,9
O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,BACE_125,6.4202166,0,323.38889,2.6677001,67.919998,0,3,3
O=C1N(CC2CCC(CC2)C(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,BACE_1001,6.4089355,0,396.50259,3.6412001,98.82,0,2,5
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,BACE_1003,6.4089355,0,415.5307,4.4349999,104.69,2,4,8
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(CF)C,BACE_1002,6.4089355,0,467.5195,3.6199999,65.940002,3,2,11
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nnn(c1)C12CC3CC(C1)CC(C2)C3,BACE_1004,6.406714,0,542.68359,3.4493001,96.650002,3,4,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(O)C1)c1cc(ccc1)C(C)(C)C,BACE_1005,6.3979402,0,490.60571,2.8295,89.410004,4,3,9
S(=O)(=O)(NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C)C,BACE_1006,6.3979402,0,566.72333,2.5636001,120.49,4,3,11
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,BACE_126,6.3979402,0,649.82001,2.1199,150.03,4,5,9
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(OC)ncc1,BACE_1007,6.3968558,0,411.431,3.1867001,86.279999,0,5,4
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,BACE_1009,6.3872161,0,453.92291,6.2504001,78.849998,1,4,6
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,BACE_1010,6.3872161,0,460.57971,3.0397999,69.18,3,2,9
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,BACE_1008,6.3872161,0,452.93481,6.1760001,65.959999,1,3,6
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2NC(=O)N(c2c1)CC)Cc1ccccc1,BACE_1011,6.3767509,0,572.67462,2.5497999,133.27,4,5,12
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,BACE_127,6.3767509,0,442.94,6.0500002,76.860001,1,3,9
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,BACE_1012,6.368556,0,687.81677,3.4270999,142.52,3,6,15
O1c2c(cc(OCC(C)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1013,6.3655229,0,331.40939,2.4045999,77.150002,0,4,3
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,BACE_128,6.3615108,0,371.34079,2.2837,113.39,1,5,3
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)c1ccccc1)C,BACE_1014,6.3565474,0,494.6257,3.6654,111.7,3,3,11
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,BACE_1015,6.3506651,0,367.32571,1.7970001,94.529999,1,4,3
O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,BACE_260,6.3477535,1,546.68042,2.4159999,110.75,4,4,13
Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,BACE_1017,6.3467875,0,427.92709,2.4223001,121.44,1,2,6
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(OC)cc2)cc1,BACE_1018,6.3467875,0,463.3371,1.3302,109.98,2,3,8
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nnn(c1)CC(C)(C)C,BACE_1016,6.3467875,0,436.51859,2.4152,96.650002,3,4,10
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,BACE_129,6.3467875,0,428.935,0.73989999,123.05,2,1,6
O1c2c(cc(cc2)-c2ccccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1019,6.3419886,0,335.3996,2.7476001,67.919998,0,3,1
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nccnc2)cc1,BACE_1020,6.3372421,0,453.92291,5.5672002,78.849998,1,4,6
Ic1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_1021,6.3372421,0,543.40851,3.4558001,65.940002,3,2,8
Clc1sc(cc1C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1)C,BACE_1023,6.3279023,0,397.8812,2.5616,112.71,0,4,3
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,BACE_130,6.3279023,0,432.92529,2.4410999,95.540001,2,3,5
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE_1022,6.3279023,0,407.42941,5.3766999,67.919998,0,3,4
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,BACE_1024,6.3279023,0,431.91739,4.1234999,93.93,1,4,5
s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,BACE_131,6.3279023,0,451.5928,4.1034999,94.18,3,2,10
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC(C)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1025,6.318759,0,691.78229,3.441,151.88,3,7,17
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_1026,6.318759,0,520.58862,0.93229997,104.71,3,5,13
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1,BACE_1028,6.309804,0,518.63898,1.1085,102.86,4,3,11
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,BACE_1027,6.309804,0,511.65619,2.3410001,125.42,4,3,9
Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,BACE_1029,6.309804,0,344.38489,3.1308,63.630001,0,3,3
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,BACE_1030,6.3010302,0,565.71692,3.8872001,90.860001,4,3,11
O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE_1031,6.3010302,0,480.61899,1.8769,104.27,4,4,6
n1ccc(cc1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,BACE_1032,6.3010302,0,363.41461,2.4558001,77.050003,0,4,3
S1CC(=NC1(c1cc(ccc1)-c1cc(OC)ccc1)c1ccncc1)N,BACE_1033,6.3010302,0,361.46011,3.3934,85.800003,0,4,4
s1nc(cc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE_1034,6.3001623,0,342.41541,2.0060999,109.05,0,4,1
Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,BACE_1035,6.2924299,0,399.9137,4.0071001,92.760002,0,1,5
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,BACE_1036,6.2839966,0,456.41721,5.3786998,90.040001,0,5,6
S1(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_1037,6.2757239,0,435.5752,1.567,119.37,4,2,6
O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,BACE_261,6.2757239,1,343.40179,1.051,70.82,1,2,3
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1,BACE_1038,6.2676063,0,415.40829,5.3832998,67.919998,0,3,6
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1,BACE_1040,6.2596374,0,445.9837,7.5349002,53.07,1,2,9
S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,BACE_1039,6.2596374,0,531.71051,-1.0182,119.38,3,3,9
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C,BACE_1041,6.2596374,0,376.8389,3.359,80.370003,1,3,3
ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,BACE_1045,6.251812,0,441.353,4.9089999,70.139999,1,3,5
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,BACE_1042,6.251812,0,422.42731,3.9981999,80.809998,0,4,4
S1(=O)(=O)CC(Cc2cc(F)c3NCC4(CCC4)c3c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_1044,6.251812,0,501.6763,3.3654001,91.389999,3,2,6
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOCOC1,BACE_1043,6.251812,0,517.62781,2.7620001,84.400002,3,4,9
Clc1cc2CC(N=C(NC(Cc3cscc3CCC3CC3)C(=O)[O-])c2cc1)(C)C,BACE_1046,6.2441254,0,429.9827,5.6774998,92.760002,0,1,8
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C,BACE_1049,6.2365718,0,459.54861,3.0197001,75.169998,3,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCC1,BACE_1048,6.2365718,0,445.522,2.8146999,75.169998,3,3,9
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)CC)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,BACE_1047,6.2365718,0,536.76837,4.1475,95.040001,4,3,13
Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,BACE_133,6.2291479,0,428.9549,3.3024001,118.18,0,2,8
O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,BACE_134,6.2291479,0,439.63181,3.5567999,107.53,4,4,7
S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,BACE_132,6.2291479,0,487.73929,3.5952001,132.83,4,5,18
O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE_1050,6.2291479,0,408.495,4.9268999,72.940002,2,2,7
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,BACE_1051,6.2291479,0,452.93481,6.1760001,65.959999,1,3,6
IC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,BACE_1052,6.2291479,0,532.80438,4.8228002,70.139999,1,3,5
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2,BACE_1053,6.221849,0,661.80103,3.7156,115.35,4,4,13
Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,BACE_135,6.221849,0,517.39709,3.198,114.74,1,2,7
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,BACE_1054,6.221849,0,490.45459,4.0317001,36.919998,1,1,4
Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC(F)(F)F)C3=O)(C)C)cc1,BACE_1055,6.2189631,0,437.84271,4.4194002,67.919998,0,3,3
O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,BACE_136,6.2182446,0,579.75012,2.6730001,124.58,4,5,14
O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,BACE_137,6.2182446,0,319.4848,4.8098001,56.189999,1,2,5
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,BACE_1056,6.2146702,0,445.56509,3.3656001,65.940002,3,2,9
Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,BACE_1057,6.2146702,0,481.46609,3.2198999,79.360001,2,2,6
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,BACE_138,6.2146702,0,404.9534,2.6466999,94.370003,1,0,7
Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,BACE_1058,6.2146702,0,403.9455,4.3291001,92.760002,0,1,7
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C#N,BACE_1059,6.2006593,0,411.45581,3.0820999,104.6,0,5,4
o1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE_1060,6.2006593,0,332.3559,1.4726,84.720001,0,4,3
s1c2c(nc1C)C(=NC2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,BACE_1063,6.2006593,0,413.4949,2.9809999,114.52,0,5,4
S1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,BACE_1062,6.2006593,0,312.4292,3.1693001,72.910004,0,3,3
s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,BACE_139,6.2006593,0,414.50281,1.2986,116.13,0,4,4
Clc1cc2CC(N=C(NC(Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,BACE_1061,6.2006593,0,389.91891,3.8729,92.760002,0,1,6
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,BACE_1064,6.19382,0,432.52661,3.1993001,78.830002,3,3,9
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(COC)c1cc(ccc1)C(C)(C)C)COC,BACE_1065,6.1752234,0,604.79932,4.7168002,105.66,4,5,10
S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_1066,6.1739254,0,460.6492,3.3276,88.589996,2,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC,BACE_1067,6.1611509,0,445.56509,3.8199999,65.940002,3,2,9
Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,BACE_140,6.154902,0,487.95749,3.6294,111.94,0,3,8
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,BACE_1068,6.154902,0,516.64301,2.7899001,78.410004,3,3,9
O=C1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1069,6.1530447,0,349.38651,1.3965,101.54,0,5,1
Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],BACE_1070,6.1487417,0,440.76181,3.8210001,92.760002,0,1,5
S(=O)(=O)(C)c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_1071,6.1426673,0,495.60229,2.4036,108.46,3,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,BACE_1072,6.1426673,0,462.55261,0.53680003,92.879997,3,2,10
Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OC(F)(F)Oc2cc1,BACE_1073,6.1307683,0,466.43521,3.5843999,86.940002,0,4,3
Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1074,6.1307683,0,406.4064,4.3634,75.300003,0,5,3
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(ON=3)=O)c2cc1)(C)C,BACE_1076,6.124939,0,396.87,4.5486999,83.279999,1,4,5
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,BACE_141,6.124939,0,396.87,2.9698999,81.989998,1,4,5
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,BACE_1075,6.124939,0,530.62653,1.8214,95.480003,3,4,9
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1CCOC1,BACE_1077,6.1191864,0,445.522,2.5539999,75.169998,3,3,9
Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,BACE_1078,6.1191864,0,467.43961,3.0137,79.360001,2,2,6
Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,BACE_1079,6.1191864,0,385.88708,4.0576,92.760002,1,1,5
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCC1C2)N,BACE_1080,6.1191864,0,358.84521,2.7434001,105.67,1,4,3
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,BACE_142,6.1101384,0,421.3483,2.9528999,113.39,1,5,4
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,BACE_1081,6.1079054,0,446.55319,3.227,78.830002,3,3,10
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,BACE_1082,6.1029229,0,341.83459,3.8359001,60.5,0,3,1
FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,BACE_1083,6.1023731,0,453.4397,2.6842999,90.599998,0,4,5
S1CC(=NC1(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1)N,BACE_1084,6.1023731,0,361.46011,3.3934,85.800003,0,4,4
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCN(CC1)C(=O)C,BACE_1088,6.09691,0,404.5047,2.2951,80.279999,0,4,4
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)C(C)C)Cc1ccccc1)CC(C(=O)NCCCC)C,BACE_1085,6.09691,0,515.72778,4.3892002,107.53,4,4,14
Fc1ncccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1087,6.09691,0,377.36841,3.6131999,78.959999,0,5,2
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1=O,BACE_1086,6.09691,0,499.61249,3.2605,83.010002,3,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)C,BACE_1090,6.0915151,0,473.61829,4.5279999,65.940002,3,2,10
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,BACE_1089,6.0915151,0,452.93481,6.7178001,65.959999,1,3,6
O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#N)ccc1)N)C,BACE_1091,6.0899096,0,362.38519,0.32080001,124.47,1,5,4
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCC2=O)ccc1,BACE_1092,6.0861859,0,500.60049,2.4593,86.25,3,3,9
Clc1cc2CC(N=C(NC(Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,BACE_1093,6.0861859,0,428.9119,2.5706,118.79,0,3,6
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc([nH]n1)C([NH3+])(Cc1ccccc1)C)C,BACE_1094,6.0851283,0,551.65552,1.9685,144.07001,3,4,9
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)CN(S(=O)(=O)C)C,BACE_1095,6.0757208,0,554.4693,0.47049999,146.50999,2,3,10
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,BACE_1096,6.070581,0,451.94681,7.3266001,53.07,1,2,6
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(OCc1ccccc1)=O)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_1099,6.0655017,0,727.81598,6.3608999,126.71,3,6,17
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C,BACE_1097,6.0655017,0,608.7384,5.0588999,95.480003,3,4,12
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,BACE_1098,6.0655017,0,393.48209,3.1191001,92.720001,1,3,4
O(CCCC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE_1100,6.0604806,0,395.53769,4.5690999,67.919998,0,3,6
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,BACE_1101,6.0604806,0,435.53049,2.5943,83.760002,3,3,10
S1(=O)(=O)CC(Cc2cc(CC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_1103,6.0604806,0,463.6283,2.8728001,105.38,3,2,7
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2O,BACE_1102,6.0604806,0,677.80042,3.4482,135.58,5,5,13
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CC,BACE_1105,6.0457573,0,359.3699,4.1135001,67.919998,0,3,5
Fc1c(cccc1OC)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1106,6.0457573,0,406.4064,4.3634,75.300003,0,5,3
Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1107,6.0457573,0,377.36841,3.6131999,78.959999,0,5,2
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,BACE_1104,6.0457573,0,456.41721,5.3786998,90.040001,0,5,6
O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,BACE_262,6.0457573,1,503.6987,4.7490001,72.769997,0,2,8
S1(Oc2c(N1c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)cccc2)(=O)=O,BACE_1108,6.0409584,0,612.63928,4.5959001,120.93,3,3,11
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C(F)F)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1109,6.0338583,0,564.63953,2.5945001,111.73,2,3,12
S(=O)(=O)(N(c1cc(ccc1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,BACE_1110,6.031517,0,626.70892,5.1757002,111.7,3,3,13
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1,BACE_1111,6.0268722,0,485.629,4.6125998,65.940002,3,2,9
